,GEO_ID,NAME,Geography Level,Year,Cleaned Field Name,Value,Label,Error Ratio,MOE,Error Category,Sample,Display Name,Role,Field Code
2871,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0151,10050.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.12019900497512438,1208.0,small error,5,Seattle MSA,Benchmark,DP02_0151
2872,0500000US53053,"Pierce County, Washington",County,2021,DP02_0151,2573.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.2732219199378158,703.0000000000001,medium error,5,Pierce County,Broad,DP02_0151
2873,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0151,61.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.6557377049180327,40.0,large error,5,Puyallup Reservation,Benchmark,DP02_0151
2874,0400000US53,Washington,State,2021,DP05_0003,3785400.0,Estimate SEX AND AGE Total population Female,0.00021398002853067048,810.0,small error,5,Washington,Benchmark,DP05_0003
2875,1600000US5323795,"Fife city, Washington",Place,2021,DP05_0003,5181.0,Estimate SEX AND AGE Total population Female,0.041497780351283535,215.0,small error,5,"Fife, WA",Focus,DP05_0003
2876,0100000US,United States,US,2021,DP05_0003,166518866.0,Estimate SEX AND AGE Total population Female,4.293807765902033e-05,7150.0,small error,5,United States,Benchmark,DP05_0003
2877,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP05_0003,1969111.0,Estimate SEX AND AGE Total population Female,6.144904985041473e-05,121.0,small error,5,Seattle MSA,Benchmark,DP05_0003
2878,0500000US53053,"Pierce County, Washington",County,2021,DP05_0003,453838.0,Estimate SEX AND AGE Total population Female,0.0,0.0,error not determined,5,Pierce County,Broad,DP05_0003
2879,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP05_0003,26813.0,Estimate SEX AND AGE Total population Female,0.03964494834595159,1063.0,small error,5,Puyallup Reservation,Benchmark,DP05_0003
2880,0400000US53,Washington,State,2021,DP02_0032P,0.281,Percent MARITAL STATUS Females 15 years and over Never married,0.0071174377224199285,0.002,small error,5,Washington,Benchmark,DP02_0032P
2881,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0032P,0.317,Percent MARITAL STATUS Females 15 years and over Never married,0.09779179810725552,0.031,small error,5,"Fife, WA",Focus,DP02_0032P
2882,0100000US,United States,US,2021,DP02_0032P,0.309,Percent MARITAL STATUS Females 15 years and over Never married,0.003236245954692557,0.001,small error,5,United States,Benchmark,DP02_0032P
2883,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0032P,0.29600000000000004,Percent MARITAL STATUS Females 15 years and over Never married,0.006756756756756757,0.0020000000000000005,small error,5,Seattle MSA,Benchmark,DP02_0032P
2884,0500000US53053,"Pierce County, Washington",County,2021,DP02_0032P,0.27,Percent MARITAL STATUS Females 15 years and over Never married,0.014814814814814815,0.004,small error,5,Pierce County,Broad,DP02_0032P
2885,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0032P,0.275,Percent MARITAL STATUS Females 15 years and over Never married,0.061818181818181814,0.017,small error,5,Puyallup Reservation,Benchmark,DP02_0032P
2886,0400000US53,Washington,State,2021,DP03_0010P,30558.31,Percent EMPLOYMENT STATUS Females 16 years and over,0.0,0.0,error not determined,5,Washington,Benchmark,DP03_0010P
2887,1600000US5323795,"Fife city, Washington",Place,2021,DP03_0010P,40.26,Percent EMPLOYMENT STATUS Females 16 years and over,0.0,0.0,error not determined,5,"Fife, WA",Focus,DP03_0010P
2888,0100000US,United States,US,2021,DP03_0010P,1344705.49,Percent EMPLOYMENT STATUS Females 16 years and over,0.0,0.0,error not determined,5,United States,Benchmark,DP03_0010P
2889,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP03_0010P,15975.48,Percent EMPLOYMENT STATUS Females 16 years and over,0.0,0.0,error not determined,5,Seattle MSA,Benchmark,DP03_0010P
2890,0500000US53053,"Pierce County, Washington",County,2021,DP03_0010P,3606.55,Percent EMPLOYMENT STATUS Females 16 years and over,0.0,0.0,error not determined,5,Pierce County,Broad,DP03_0010P
2891,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP03_0010P,210.96,Percent EMPLOYMENT STATUS Females 16 years and over,0.0,0.0,error not determined,5,Puyallup Reservation,Benchmark,DP03_0010P
2892,0400000US53,Washington,State,2021,DP03_0056,295017.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Total households $35,000 to $49,999",0.014673730666368378,4329.0,small error,5,Washington,Benchmark,DP03_0056
2893,1600000US5323795,"Fife city, Washington",Place,2021,DP03_0056,368.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Total households $35,000 to $49,999",0.2608695652173913,96.0,medium error,5,"Fife, WA",Focus,DP03_0056
2894,0100000US,United States,US,2021,DP03_0056,14162768.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Total households $35,000 to $49,999",0.0023497525342503667,33279.0,small error,5,United States,Benchmark,DP03_0056
2895,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP03_0056,127069.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Total households $35,000 to $49,999",0.023766614988706924,3020.0,small error,5,Seattle MSA,Benchmark,DP03_0056
2896,0500000US53053,"Pierce County, Washington",County,2021,DP03_0056,35052.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Total households $35,000 to $49,999",0.04293620906082392,1505.0,small error,5,Pierce County,Broad,DP03_0056
2897,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP03_0056,1709.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Total households $35,000 to $49,999",0.11585722644821533,198.0,small error,5,Puyallup Reservation,Benchmark,DP03_0056
2898,0400000US53,Washington,State,2021,DP02_0026,1098696.0,Estimate MARITAL STATUS Males 15 years and over Never married,0.006385751836722806,7016.0,small error,5,Washington,Benchmark,DP02_0026
2899,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0026,1723.0,Estimate MARITAL STATUS Males 15 years and over Never married,0.16598955310504934,286.0,small error,5,"Fife, WA",Focus,DP02_0026
2900,0100000US,United States,US,2021,DP02_0026,48405695.0,Estimate MARITAL STATUS Males 15 years and over Never married,0.0034114787526550337,165135.0,small error,5,United States,Benchmark,DP02_0026
2901,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0026,601135.0,Estimate MARITAL STATUS Males 15 years and over Never married,0.008750114366989113,5260.0,small error,5,Seattle MSA,Benchmark,DP02_0026
2902,0500000US53053,"Pierce County, Washington",County,2021,DP02_0026,127644.0,Estimate MARITAL STATUS Males 15 years and over Never married,0.013976371784024317,1784.0,small error,5,Pierce County,Broad,DP02_0026
2903,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0026,7163.0,Estimate MARITAL STATUS Males 15 years and over Never married,0.07036158034343153,504.0,small error,5,Puyallup Reservation,Benchmark,DP02_0026
2904,0400000US53,Washington,State,2021,DP02_0044P,1426.2,Percent GRANDPARENTS Number of grandparents living with own grandchildren under 18 years,0.0,0.0,error not determined,5,Washington,Benchmark,DP02_0044P
2905,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0044P,1.6,Percent GRANDPARENTS Number of grandparents living with own grandchildren under 18 years,0.0,0.0,error not determined,5,"Fife, WA",Focus,DP02_0044P
2906,0100000US,United States,US,2021,DP02_0044P,70988.21,Percent GRANDPARENTS Number of grandparents living with own grandchildren under 18 years,0.0,0.0,error not determined,5,United States,Benchmark,DP02_0044P
2907,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0044P,697.47,Percent GRANDPARENTS Number of grandparents living with own grandchildren under 18 years,0.0,0.0,error not determined,5,Seattle MSA,Benchmark,DP02_0044P
2908,0500000US53053,"Pierce County, Washington",County,2021,DP02_0044P,186.09,Percent GRANDPARENTS Number of grandparents living with own grandchildren under 18 years,0.0,0.0,error not determined,5,Pierce County,Broad,DP02_0044P
2909,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0044P,13.46,Percent GRANDPARENTS Number of grandparents living with own grandchildren under 18 years,0.0,0.0,error not determined,5,Puyallup Reservation,Benchmark,DP02_0044P
2910,0400000US53,Washington,State,2021,DP02_0050,42024.0,Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years,0.04280887112126404,1799.0,small error,5,Washington,Benchmark,DP02_0050
2911,1600000US5323795,"Fife city, Washington",Place,2021,DP02_0050,52.0,Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years,0.8653846153846154,45.0,very large Error,5,"Fife, WA",Focus,DP02_0050
2912,0100000US,United States,US,2021,DP02_0050,2321357.0,Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years,0.007231546031049942,16787.0,small error,5,United States,Benchmark,DP02_0050
2913,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP02_0050,17675.0,Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years,0.0818104667609618,1446.0,small error,5,Seattle MSA,Benchmark,DP02_0050
2914,0500000US53053,"Pierce County, Washington",County,2021,DP02_0050,5140.0,Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years,0.1303501945525292,670.0,small error,5,Pierce County,Broad,DP02_0050
2915,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP02_0050,372.0,Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years,0.31989247311827956,119.0,medium error,5,Puyallup Reservation,Benchmark,DP02_0050
2916,0400000US53,Washington,State,2021,DP03_0118P,0.106,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,0.02830188679245283,0.003,small error,5,Washington,Benchmark,DP03_0118P
2917,1600000US5323795,"Fife city, Washington",Place,2021,DP03_0118P,0.225,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,0.37777777777777777,0.085,medium error,5,"Fife, WA",Focus,DP03_0118P
2918,0100000US,United States,US,2021,DP03_0118P,0.14800000000000002,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,0.006756756756756757,0.0010000000000000002,small error,5,United States,Benchmark,DP03_0118P
2919,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP03_0118P,0.099,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,0.050505050505050504,0.005,small error,5,Seattle MSA,Benchmark,DP03_0118P
2920,0500000US53053,"Pierce County, Washington",County,2021,DP03_0118P,0.10300000000000001,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,0.07766990291262135,0.008,small error,5,Pierce County,Broad,DP03_0118P
2921,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP03_0118P,0.163,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,0.18404907975460122,0.03,small error,5,Puyallup Reservation,Benchmark,DP03_0118P
2922,0400000US53,Washington,State,2021,DP04_0110P,12610.970000000001,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),0.0,0.0,error not determined,5,Washington,Benchmark,DP04_0110P
2923,1600000US5323795,"Fife city, Washington",Place,2021,DP04_0110P,12.66,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),0.0,0.0,error not determined,5,"Fife, WA",Focus,DP04_0110P
2924,0100000US,United States,US,2021,DP04_0110P,495249.05,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),0.0,0.0,error not determined,5,United States,Benchmark,DP04_0110P
2925,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP04_0110P,6706.900000000001,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),0.0,0.0,error not determined,5,Seattle MSA,Benchmark,DP04_0110P
2926,0500000US53053,"Pierce County, Washington",County,2021,DP04_0110P,1560.3,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),0.0,0.0,error not determined,5,Pierce County,Broad,DP04_0110P
2927,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP04_0110P,90.03,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),0.0,0.0,error not determined,5,Puyallup Reservation,Benchmark,DP04_0110P
2928,0400000US53,Washington,State,2021,DP04_0066P,0.016,"Percent HOUSE HEATING FUEL Occupied housing units Fuel oil, kerosene, etc.",0.0625,0.001,small error,5,Washington,Benchmark,DP04_0066P
2929,1600000US5323795,"Fife city, Washington",Place,2021,DP04_0066P,0.004,"Percent HOUSE HEATING FUEL Occupied housing units Fuel oil, kerosene, etc.",0.7499999999999999,0.0029999999999999996,large error,5,"Fife, WA",Focus,DP04_0066P
2930,0100000US,United States,US,2021,DP04_0066P,0.044000000000000004,"Percent HOUSE HEATING FUEL Occupied housing units Fuel oil, kerosene, etc.",0.022727272727272728,0.001,small error,5,United States,Benchmark,DP04_0066P
2931,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP04_0066P,0.019,"Percent HOUSE HEATING FUEL Occupied housing units Fuel oil, kerosene, etc.",0.052631578947368425,0.001,small error,5,Seattle MSA,Benchmark,DP04_0066P
2932,0500000US53053,"Pierce County, Washington",County,2021,DP04_0066P,0.011000000000000001,"Percent HOUSE HEATING FUEL Occupied housing units Fuel oil, kerosene, etc.",0.09090909090909091,0.001,small error,5,Pierce County,Broad,DP04_0066P
2933,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2021,DP04_0066P,0.013999999999999999,"Percent HOUSE HEATING FUEL Occupied housing units Fuel oil, kerosene, etc.",0.2142857142857143,0.003,small error,5,Puyallup Reservation,Benchmark,DP04_0066P
2934,0400000US53,Washington,State,2021,DP03_0061,364159.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Total households $200,000 or more",0.01197004605131275,4359.0,small error,5,Washington,Benchmark,DP03_0061
2935,1600000US5323795,"Fife city, Washington",Place,2021,DP03_0061,194.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Total households $200,000 or more",0.30412371134020616,58.99999999999999,medium error,5,"Fife, WA",Focus,DP03_0061
2936,0100000US,United States,US,2021,DP03_0061,11729691.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Total households $200,000 or more",0.00510874497887455,59924.0,small error,5,United States,Benchmark,DP03_0061
2937,310M600US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2021,DP03_0061,267986.0,"Estimate INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS) Total households $200,000 or more",0.013373832961423358,3584.0,small error,5,Seattle MSA,Benchmark,DP03_0061
